HourDK,DE,DK1,DK2,NO2,SE3,SE4
2015-12-23 09:00:00,16.04,14.21,14.21,14.21,14.21,14.21
2015-12-23 10:00:00,16.01,14.12,14.12,14.12,14.12,14.12
2015-12-23 11:00:00,16.06,13.98,13.98,13.98,13.98,13.98
2015-12-23 12:00:00,15.27,13.68,13.68,13.68,13.68,13.68
2015-12-23 13:00:00,16.53,13.48,13.48,13.48,13.48,13.48
2015-12-23 14:00:00,22.43,13.42,13.42,13.42,13.42,13.42
2015-12-23 15:00:00,25.99,13.7,13.7,13.7,13.7,13.7
2015-12-23 16:00:00,28.94,14.06,14.06,14.06,14.06,14.06
2015-12-23 17:00:00,39.0,14.14,14.14,14.14,14.14,14.14
2015-12-23 18:00:00,41.27,13.89,13.89,13.89,13.89,13.89
2015-12-23 19:00:00,39.71,13.45,13.45,13.45,13.45,13.45
2015-12-23 20:00:00,31.24,13.33,13.33,13.33,13.33,13.33
2015-12-23 21:00:00,29.0,13.23,13.23,13.23,13.23,13.23
2015-12-23 22:00:00,30.54,12.83,12.83,12.83,12.83,12.83
2015-12-23 23:00:00,25.91,11.31,11.31,11.31,11.31,11.31
2015-12-24 00:00:00,25.94,9.92,9.92,9.92,9.92,9.92
2015-12-24 01:00:00,20.2,9.14,9.14,9.14,9.14,9.14
2015-12-24 02:00:00,17.27,8.73,8.73,8.73,8.73,8.73
2015-12-24 03:00:00,15.28,8.57,8.57,8.57,8.57,8.57
2015-12-24 04:00:00,10.52,8.72,8.72,8.72,8.72,8.72
2015-12-24 05:00:00,10.5,9.6,9.6,9.6,9.6,9.6
2015-12-24 06:00:00,14.53,10.07,10.07,10.07,10.07,10.07
2015-12-24 07:00:00,24.24,10.48,10.48,10.48,10.48,10.48
2015-12-24 08:00:00,29.13,11.34,11.96,11.34,11.96,11.96
2015-12-24 09:00:00,28.15,12.2,14.18,12.2,14.18,14.18
2015-12-24 10:00:00,28.81,12.33,14.91,12.33,14.91,14.91
2015-12-24 11:00:00,24.65,12.16,14.8,12.16,14.8,14.8
2015-12-24 12:00:00,23.12,11.4,14.51,11.4,14.51,14.51
2015-12-24 13:00:00,18.24,10.9,13.9,10.9,13.9,13.9
2015-12-24 14:00:00,16.1,11.22,13.24,11.22,13.24,13.24
2015-12-24 15:00:00,16.13,11.45,13.95,11.45,13.95,13.95
2015-12-24 16:00:00,18.65,12.25,13.98,12.25,13.98,13.98
2015-12-24 17:00:00,24.64,11.62,12.07,11.62,12.07,12.07
2015-12-24 18:00:00,17.09,10.47,11.29,10.47,11.29,11.29
2015-12-24 19:00:00,10.55,10.46,10.46,10.38,10.46,10.46
2015-12-24 20:00:00,8.49,8.49,8.57,8.57,8.57,8.57
2015-12-24 21:00:00,4.04,4.04,8.07,8.07,8.07,8.07
2015-12-24 22:00:00,7.34,7.34,7.34,7.34,7.34,7.34
2015-12-24 23:00:00,0.9,0.9,0.9,4.03,4.03,4.03
2015-12-25 00:00:00,0.01,0.01,0.01,3.18,3.18,3.18
2015-12-25 01:00:00,-0.96,-0.96,-0.96,2.15,1.83,1.83
2015-12-25 02:00:00,0.02,0.02,0.02,2.08,0.46,0.46
2015-12-25 03:00:00,0.09,0.09,0.32,2.07,0.32,0.32
2015-12-25 04:00:00,3.27,3.04,3.04,3.04,3.04,3.04
2015-12-25 05:00:00,4.08,4.08,4.08,4.08,4.08,4.08
2015-12-25 06:00:00,4.01,4.01,4.01,4.01,4.01,4.01
2015-12-25 07:00:00,4.44,4.44,5.31,5.31,5.31,5.31
2015-12-25 08:00:00,11.45,9.59,9.59,9.59,9.59,9.59
2015-12-25 09:00:00,12.93,10.11,10.11,10.11,10.11,10.11
2015-12-25 10:00:00,12.84,10.55,10.55,10.55,10.55,10.55
2015-12-25 11:00:00,13.63,10.68,11.01,10.68,11.01,11.01
2015-12-25 12:00:00,12.86,10.64,11.31,10.64,11.31,11.31
2015-12-25 13:00:00,11.85,10.59,11.39,10.59,11.39,11.39
2015-12-25 14:00:00,12.06,10.72,11.88,10.72,11.88,11.88
2015-12-25 15:00:00,13.17,10.99,13.17,10.99,13.17,13.17
2015-12-25 16:00:00,18.04,12.41,14.08,12.41,14.08,14.08
2015-12-25 17:00:00,25.05,12.86,14.06,12.86,14.06,14.06
2015-12-25 18:00:00,28.95,12.96,13.39,12.96,13.39,13.39
2015-12-25 19:00:00,29.22,12.86,12.86,12.86,12.86,12.86
2015-12-25 20:00:00,27.6,12.47,12.47,12.47,12.47,12.47
2015-12-25 21:00:00,24.92,12.47,12.47,12.47,12.47,12.47
2015-12-25 22:00:00,26.0,12.17,12.17,12.17,12.17,12.17
2015-12-25 23:00:00,23.73,11.48,11.48,11.48,11.48,11.48
2015-12-26 00:00:00,8.5,8.5,10.12,10.12,10.12,10.12
2015-12-26 01:00:00,0.09,5.83,7.59,7.59,7.59,7.59
2015-12-26 02:00:00,-6.27,6.36,6.36,6.36,6.36,6.36
2015-12-26 03:00:00,-4.92,5.77,5.77,5.77,5.77,5.77
2015-12-26 04:00:00,-15.33,7.09,7.09,7.09,7.09,7.09
2015-12-26 05:00:00,-6.86,8.61,8.61,8.61,8.61,8.61
2015-12-26 06:00:00,-0.9,10.14,10.14,10.14,10.14,10.14
2015-12-26 07:00:00,0.06,10.57,10.57,10.57,10.57,10.57
2015-12-26 08:00:00,6.24,11.4,11.4,11.4,11.4,11.4
2015-12-26 09:00:00,10.4,12.03,12.03,12.03,12.03,12.03
2015-12-26 10:00:00,8.94,12.62,12.94,12.62,12.94,12.94
2015-12-26 11:00:00,12.57,12.57,13.38,12.57,13.38,13.38
2015-12-26 12:00:00,1.78,12.71,13.39,12.71,13.39,13.39
2015-12-26 13:00:00,7.68,11.64,13.3,11.64,13.3,13.3
2015-12-26 14:00:00,8.08,11.16,13.76,11.16,13.76,13.76
2015-12-26 15:00:00,12.24,12.24,14.52,12.24,14.52,14.52
2015-12-26 16:00:00,14.93,14.93,15.48,14.93,15.48,15.48
2015-12-26 17:00:00,18.0,15.35,16.07,15.35,16.07,16.07
2015-12-26 18:00:00,16.03,14.39,15.93,14.39,15.93,15.93
2015-12-26 19:00:00,15.95,13.85,15.53,13.85,15.53,15.53
2015-12-26 20:00:00,17.49,13.32,15.22,13.32,15.22,15.22
2015-12-26 21:00:00,13.3,12.72,14.77,12.72,14.77,14.77
2015-12-26 22:00:00,14.44,11.33,14.44,11.33,14.44,14.44
2015-12-26 23:00:00,10.57,10.57,12.6,10.57,12.6,12.6
2015-12-27 00:00:00,10.6,10.6,12.44,10.58,12.44,12.44
2015-12-27 01:00:00,8.65,8.65,11.96,10.22,11.96,11.96
2015-12-27 02:00:00,7.29,7.29,11.72,10.07,11.72,11.72
2015-12-27 03:00:00,6.29,6.29,11.72,10.05,11.72,11.72
2015-12-27 04:00:00,3.46,3.46,11.94,10.04,11.94,11.94
2015-12-27 05:00:00,0.11,0.11,12.35,10.02,12.35,12.35
2015-12-27 06:00:00,0.04,0.04,12.47,10.05,12.47,12.47
2015-12-27 07:00:00,0.11,0.11,13.24,9.95,13.24,13.24
2015-12-27 08:00:00,9.8,9.8,13.11,9.89,13.11,13.11
2015-12-27 09:00:00,10.03,10.03,14.23,10.04,14.23,14.23
2015-12-27 10:00:00,9.84,9.84,15.12,10.17,15.12,15.12
2015-12-27 11:00:00,10.79,10.79,15.42,10.47,15.42,15.42
2015-12-27 12:00:00,10.42,10.42,15.43,10.42,15.43,15.43
2015-12-27 13:00:00,10.18,10.18,15.48,10.51,15.48,15.48
2015-12-27 14:00:00,11.21,11.21,15.53,10.89,15.53,15.53
2015-12-27 15:00:00,14.89,12.33,16.38,12.33,16.38,16.38
2015-12-27 16:00:00,22.07,15.2,17.33,15.2,17.33,17.33
2015-12-27 17:00:00,31.55,15.52,17.55,15.52,17.55,17.55
2015-12-27 18:00:00,35.7,15.92,17.54,15.92,17.54,17.54
2015-12-27 19:00:00,35.71,15.76,17.38,15.76,17.38,17.38
2015-12-27 20:00:00,32.96,15.29,16.96,15.29,16.96,16.96
2015-12-27 21:00:00,31.83,14.48,16.4,14.48,16.4,16.4
2015-12-27 22:00:00,31.65,14.0,16.11,14.0,16.11,16.11
2015-12-27 23:00:00,27.47,13.81,15.82,13.81,15.82,15.82
2015-12-28 00:00:00,26.26,15.42,15.61,15.42,15.61,15.61
2015-12-28 01:00:00,20.35,15.41,15.41,15.41,15.41,15.41
2015-12-28 02:00:00,17.75,15.49,15.49,15.49,15.49,15.49
2015-12-28 03:00:00,16.01,15.63,15.63,15.5,15.63,15.63
2015-12-28 04:00:00,16.98,16.57,16.57,15.87,16.57,16.57
2015-12-28 05:00:00,22.05,17.7,17.7,16.82,17.7,17.7
2015-12-28 06:00:00,27.8,18.29,18.29,18.06,18.29,18.29
2015-12-28 07:00:00,34.98,19.89,19.89,18.74,19.89,19.89
2015-12-28 08:00:00,38.81,21.09,21.09,20.87,21.09,21.09
2015-12-28 09:00:00,41.4,23.9,28.08,23.9,23.9,28.08
2015-12-28 10:00:00,39.87,24.21,30.66,23.97,24.21,30.66
2015-12-28 11:00:00,36.04,21.25,28.21,21.25,21.25,28.21
2015-12-28 12:00:00,36.0,20.51,26.23,20.51,20.51,26.23
2015-12-28 13:00:00,33.4,19.71,19.71,19.71,19.71,19.71
2015-12-28 14:00:00,32.53,18.97,19.16,18.97,19.16,19.16
2015-12-28 15:00:00,33.15,18.8,20.93,18.8,20.93,20.93
2015-12-28 16:00:00,36.9,19.23,20.98,19.23,20.98,20.98
2015-12-28 17:00:00,42.98,18.69,21.23,18.69,21.23,21.23
2015-12-28 18:00:00,43.38,18.06,19.07,18.06,19.07,19.07
2015-12-28 19:00:00,35.91,16.44,18.31,16.44,18.31,18.31
2015-12-28 20:00:00,30.38,12.92,17.71,12.92,17.71,17.71
2015-12-28 21:00:00,27.6,12.68,17.16,12.68,17.16,17.16
2015-12-28 22:00:00,26.83,12.31,16.61,12.31,16.61,16.61
2015-12-28 23:00:00,22.06,11.81,16.09,11.81,16.09,16.09
2015-12-29 00:00:00,18.04,14.53,16.1,14.53,16.1,16.1
2015-12-29 01:00:00,17.07,14.37,15.52,14.37,15.52,15.52
2015-12-29 02:00:00,16.52,14.26,15.19,14.26,15.19,15.19
2015-12-29 03:00:00,13.9,13.9,14.64,13.9,14.64,14.64
2015-12-29 04:00:00,14.49,14.02,14.95,14.02,14.95,14.95
2015-12-29 05:00:00,17.04,14.31,15.38,14.31,15.38,15.38
2015-12-29 06:00:00,22.74,14.46,16.11,14.46,16.11,16.11
2015-12-29 07:00:00,26.98,14.44,16.77,14.44,16.77,16.77
2015-12-29 08:00:00,29.01,14.52,17.02,14.52,17.02,17.02
2015-12-29 09:00:00,28.36,14.64,16.97,14.64,16.97,16.97
2015-12-29 10:00:00,29.96,14.64,16.88,14.64,16.88,16.88
2015-12-29 11:00:00,30.86,14.65,16.77,14.65,16.77,16.77
2015-12-29 12:00:00,34.36,14.86,16.68,14.86,16.68,16.68
2015-12-29 13:00:00,35.94,14.9,16.64,14.9,16.64,16.64
2015-12-29 14:00:00,35.47,14.98,16.76,14.98,16.76,16.76
2015-12-29 15:00:00,36.02,14.85,16.91,14.85,16.91,16.91
2015-12-29 16:00:00,41.81,15.72,17.08,15.72,17.08,17.08
2015-12-29 17:00:00,52.0,16.52,17.21,16.52,17.21,17.21
2015-12-29 18:00:00,55.86,16.16,16.71,16.16,16.71,16.71
2015-12-29 19:00:00,49.98,15.95,16.57,15.95,16.57,16.57
2015-12-29 20:00:00,38.39,15.92,16.32,15.92,16.32,16.32
2015-12-29 21:00:00,34.95,15.97,15.98,15.97,15.98,15.98
2015-12-29 22:00:00,33.28,14.88,15.39,14.88,15.39,15.39
2015-12-29 23:00:00,29.94,14.5,14.65,14.5,14.65,14.65
2015-12-30 00:00:00,24.0,15.04,15.04,15.04,15.04,15.04
2015-12-30 01:00:00,23.59,14.38,14.38,14.38,14.38,14.38
2015-12-30 02:00:00,23.55,14.02,14.02,14.02,14.02,14.02
2015-12-30 03:00:00,18.01,14.02,14.02,14.02,14.02,14.02
2015-12-30 04:00:00,15.95,14.72,14.72,14.72,14.72,14.72
2015-12-30 05:00:00,20.78,14.93,14.93,14.93,14.93,14.93
2015-12-30 06:00:00,23.71,15.45,15.45,15.45,15.45,15.45
2015-12-30 07:00:00,29.23,15.98,15.98,15.98,15.98,15.98
2015-12-30 08:00:00,36.92,16.47,16.47,16.47,16.47,16.47
2015-12-30 09:00:00,36.21,16.5,16.5,16.5,16.5,16.5
2015-12-30 10:00:00,35.98,16.62,16.62,16.62,16.62,16.62
2015-12-30 11:00:00,34.99,16.51,16.51,16.51,16.51,16.51
2015-12-30 12:00:00,30.32,16.35,16.35,16.35,16.35,16.35
2015-12-30 13:00:00,27.68,16.26,16.26,16.26,16.26,16.26
2015-12-30 14:00:00,27.44,16.24,16.24,16.24,16.24,16.24
2015-12-30 15:00:00,27.53,16.45,16.56,16.45,16.56,16.56
2015-12-30 16:00:00,30.68,16.73,16.82,16.73,16.82,16.82
2015-12-30 17:00:00,33.44,16.75,16.75,16.75,16.75,16.75
2015-12-30 18:00:00,36.09,16.46,16.46,16.46,16.46,16.46
2015-12-30 19:00:00,31.98,16.04,16.04,16.04,16.04,16.04
2015-12-30 20:00:00,24.97,15.67,15.67,15.67,15.67,15.67
2015-12-30 21:00:00,20.92,15.43,15.43,15.43,15.43,15.43
2015-12-30 22:00:00,17.05,15.0,15.0,15.0,15.0,15.0
2015-12-30 23:00:00,13.71,13.71,13.71,13.71,13.71,13.71
2015-12-31 00:00:00,13.48,13.48,13.73,13.73,13.73,13.73
2015-12-31 01:00:00,12.56,12.56,12.56,12.56,12.56,12.56
2015-12-31 02:00:00,10.46,10.46,12.31,12.31,12.31,12.31
2015-12-31 03:00:00,4.17,4.17,12.48,12.48,12.48,12.48
2015-12-31 04:00:00,1.64,1.64,12.81,12.81,12.81,12.81
2015-12-31 05:00:00,3.68,3.68,13.27,13.27,13.27,13.27
2015-12-31 06:00:00,6.68,6.68,13.44,13.44,13.44,13.44
2015-12-31 07:00:00,12.9,12.9,13.56,13.56,13.56,13.56
2015-12-31 08:00:00,15.72,15.06,15.06,15.06,15.06,15.06
2015-12-31 09:00:00,20.07,15.48,15.48,15.48,15.48,15.48
2015-12-31 10:00:00,23.04,15.86,15.86,15.86,15.86,15.86
2015-12-31 11:00:00,24.32,16.06,16.06,16.06,16.06,16.06
2015-12-31 12:00:00,26.23,16.1,16.1,16.1,16.1,16.1
2015-12-31 13:00:00,28.06,16.15,16.15,16.15,16.15,16.15
2015-12-31 14:00:00,27.48,16.37,16.37,16.37,16.37,16.37
2015-12-31 15:00:00,29.0,16.86,16.86,16.86,16.86,16.86
2015-12-31 16:00:00,32.87,17.67,17.67,17.67,17.67,17.67
2015-12-31 17:00:00,40.03,17.9,17.9,17.9,17.9,17.9
2015-12-31 18:00:00,40.25,17.6,17.6,17.6,17.6,17.6
2015-12-31 19:00:00,36.79,16.84,16.84,16.84,16.84,16.84
2015-12-31 20:00:00,28.81,16.32,16.32,16.32,16.32,16.32
2015-12-31 21:00:00,26.27,16.29,16.29,16.29,16.29,16.29
2015-12-31 22:00:00,29.99,16.19,16.19,16.19,16.19,16.19
2015-12-31 23:00:00,31.59,15.91,15.91,15.91,15.91,15.91
2016-01-01 00:00:00,23.86,16.39,16.39,16.39,16.39,16.39
2016-01-01 01:00:00,22.39,16.04,16.04,16.04,16.04,16.04
2016-01-01 02:00:00,20.59,15.74,15.74,15.74,15.74,15.74
2016-01-01 03:00:00,16.81,15.57,15.57,15.57,15.57,15.57
2016-01-01 04:00:00,17.41,15.47,15.47,15.47,15.47,15.47
2016-01-01 05:00:00,17.02,15.75,15.75,15.75,15.75,15.75
2016-01-01 06:00:00,15.86,15.36,15.36,15.36,15.36,15.36
2016-01-01 07:00:00,18.16,15.37,15.37,15.37,15.37,15.37
2016-01-01 08:00:00,17.73,15.19,15.19,15.19,15.19,15.19
2016-01-01 09:00:00,19.77,15.39,15.39,15.39,15.39,15.39
2016-01-01 10:00:00,23.75,15.78,15.78,15.78,15.78,15.78
2016-01-01 11:00:00,26.03,16.15,16.15,16.15,16.15,16.15
2016-01-01 12:00:00,27.06,16.5,16.5,16.5,16.5,16.5
2016-01-01 13:00:00,26.59,16.72,16.72,16.72,16.72,16.72
2016-01-01 14:00:00,25.0,17.17,17.17,17.17,17.17,17.17
2016-01-01 15:00:00,24.43,18.0,18.0,18.0,18.0,18.0
2016-01-01 16:00:00,28.87,18.53,18.53,18.53,18.53,18.53
2016-01-01 17:00:00,37.44,19.11,19.11,19.11,19.11,19.11
2016-01-01 18:00:00,37.41,18.68,18.68,18.68,18.68,18.68
2016-01-01 19:00:00,35.34,17.93,17.93,17.93,17.93,17.93
2016-01-01 20:00:00,33.07,17.69,17.69,17.69,17.69,17.69
2016-01-01 21:00:00,29.52,17.33,17.33,17.33,17.33,17.33
2016-01-01 22:00:00,30.1,16.75,16.75,16.75,16.75,16.75
2016-01-01 23:00:00,24.57,16.25,16.25,16.25,16.25,16.25
2016-01-02 00:00:00,22.2,0.67,16.47,16.47,16.47,16.47
2016-01-02 01:00:00,16.57,9.9,15.89,15.89,15.89,15.89
2016-01-02 02:00:00,15.35,15.03,15.03,15.03,15.03,15.03
2016-01-02 03:00:00,12.77,12.77,13.19,13.19,13.19,13.19
2016-01-02 04:00:00,11.27,11.27,12.69,12.69,12.69,12.69
2016-01-02 05:00:00,11.91,11.91,12.94,12.94,12.94,12.94
2016-01-02 06:00:00,12.62,12.62,13.59,13.59,13.59,13.59
2016-01-02 07:00:00,13.83,13.83,14.25,14.25,14.25,14.25
2016-01-02 08:00:00,16.12,16.12,15.7,15.7,15.7,15.7
2016-01-02 09:00:00,18.12,15.72,15.72,15.72,15.72,15.72
2016-01-02 10:00:00,19.59,15.97,15.97,15.97,15.97,15.97
2016-01-02 11:00:00,21.07,15.98,16.14,15.98,16.14,16.14
2016-01-02 12:00:00,22.54,15.87,15.87,15.87,15.87,15.87
2016-01-02 13:00:00,19.79,15.98,15.98,15.98,15.98,15.98
2016-01-02 14:00:00,16.9,15.99,16.12,15.99,16.12,16.12
2016-01-02 15:00:00,16.97,15.99,16.57,15.99,16.57,16.57
2016-01-02 16:00:00,19.25,16.22,17.29,16.22,17.29,17.29
2016-01-02 17:00:00,28.01,16.51,17.52,16.51,17.52,17.52
2016-01-02 18:00:00,28.36,16.37,17.37,16.37,17.37,17.37
2016-01-02 19:00:00,26.56,16.08,16.95,16.08,16.95,16.95
2016-01-02 20:00:00,17.38,16.15,16.56,16.15,16.56,16.56
2016-01-02 21:00:00,15.83,15.83,15.83,15.83,15.83,15.83
2016-01-02 22:00:00,16.97,15.82,15.82,15.82,15.82,15.82
2016-01-02 23:00:00,15.31,15.31,15.31,15.31,15.31,15.31
2016-01-03 00:00:00,6.99,6.99,15.99,15.99,15.99,15.99
2016-01-03 01:00:00,-0.01,-0.01,15.87,15.87,15.87,15.87
2016-01-03 02:00:00,0.23,0.23,15.76,15.76,15.76,15.76
2016-01-03 03:00:00,4.51,4.51,15.59,15.59,15.59,15.59
2016-01-03 04:00:00,4.12,4.12,15.69,14.43,15.69,15.69
2016-01-03 05:00:00,6.76,6.76,15.83,14.96,15.83,15.83
2016-01-03 06:00:00,0.75,0.75,14.98,14.98,14.98,14.98
2016-01-03 07:00:00,4.27,4.27,15.53,15.53,15.53,15.53
2016-01-03 08:00:00,9.11,9.11,15.79,15.79,15.79,15.79
2016-01-03 09:00:00,15.92,15.92,16.36,16.17,16.36,16.36
2016-01-03 10:00:00,17.06,16.7,17.15,16.44,17.15,17.15
2016-01-03 11:00:00,19.28,16.49,17.94,16.49,17.94,17.94
2016-01-03 12:00:00,20.25,16.37,17.94,16.37,17.94,17.94
2016-01-03 13:00:00,17.66,16.35,17.66,16.35,17.66,17.66
2016-01-03 14:00:00,18.49,16.35,17.66,16.35,17.66,17.66
2016-01-03 15:00:00,16.51,16.3,17.6,16.3,17.6,17.6
2016-01-03 16:00:00,18.76,16.45,18.61,16.45,18.61,18.61
2016-01-03 17:00:00,22.21,17.22,19.11,17.22,19.11,19.11
2016-01-03 18:00:00,26.76,16.83,18.86,16.83,18.86,18.86
2016-01-03 19:00:00,27.08,16.48,18.51,16.48,18.51,18.51
2016-01-03 20:00:00,25.33,16.43,18.08,16.43,18.08,18.08
2016-01-03 21:00:00,22.11,16.43,17.72,16.43,17.72,17.72
2016-01-03 22:00:00,20.91,17.03,17.03,16.26,17.03,17.03
2016-01-03 23:00:00,14.43,14.43,15.74,15.74,15.74,15.74
2016-01-04 00:00:00,13.78,13.78,15.96,15.86,15.96,15.96
2016-01-04 01:00:00,12.77,12.77,15.81,15.59,15.81,15.81
2016-01-04 02:00:00,10.56,10.56,15.56,15.43,15.56,15.56
2016-01-04 03:00:00,3.87,3.87,15.57,15.56,15.57,15.57
2016-01-04 04:00:00,3.2,3.2,15.92,15.86,15.92,15.92
2016-01-04 05:00:00,8.67,8.67,16.76,15.9,16.76,16.76
2016-01-04 06:00:00,18.01,18.01,18.01,16.4,18.01,18.01
2016-01-04 07:00:00,28.52,19.54,19.54,19.34,19.54,19.54
2016-01-04 08:00:00,34.74,20.49,20.49,20.49,20.49,20.49
2016-01-04 09:00:00,33.46,20.49,20.49,20.49,20.49,20.49
2016-01-04 10:00:00,33.24,20.47,20.47,20.47,20.47,20.47
2016-01-04 11:00:00,35.09,20.14,20.14,20.14,20.14,20.14
2016-01-04 12:00:00,35.0,19.85,19.85,19.85,19.85,19.85
2016-01-04 13:00:00,35.0,19.83,19.83,19.83,19.83,19.83
2016-01-04 14:00:00,34.94,19.88,19.88,19.88,19.88,19.88
2016-01-04 15:00:00,34.92,20.09,20.09,20.09,20.09,20.09
2016-01-04 16:00:00,38.0,20.79,22.06,20.79,22.06,22.06
2016-01-04 17:00:00,41.21,21.07,28.48,21.07,28.48,28.48
2016-01-04 18:00:00,42.95,20.54,20.54,20.54,20.54,20.54
2016-01-04 19:00:00,41.96,19.77,19.77,19.77,19.77,19.77
2016-01-04 20:00:00,34.94,19.05,19.05,19.05,19.05,19.05
2016-01-04 21:00:00,30.66,18.5,18.5,18.5,18.5,18.5
2016-01-04 22:00:00,30.0,17.71,17.71,17.71,17.71,17.71
2016-01-04 23:00:00,23.9,17.03,17.03,17.03,17.03,17.03
2016-01-05 00:00:00,25.03,17.68,17.68,17.68,17.68,17.68
2016-01-05 01:00:00,24.42,17.33,17.33,17.33,17.33,17.33
2016-01-05 02:00:00,22.34,17.24,17.24,17.24,17.24,17.24
2016-01-05 03:00:00,21.5,17.32,17.32,17.32,17.32,17.32
2016-01-05 04:00:00,20.0,17.66,17.66,17.66,17.66,17.66
2016-01-05 05:00:00,23.53,17.92,17.92,17.92,17.92,17.92
2016-01-05 06:00:00,28.96,18.8,18.8,18.8,18.8,18.8
2016-01-05 07:00:00,38.32,20.51,20.51,20.51,20.51,20.51
2016-01-05 08:00:00,41.45,22.58,22.58,22.58,22.58,22.58
2016-01-05 09:00:00,40.72,21.73,23.13,21.73,23.13,23.13
2016-01-05 10:00:00,40.66,21.78,23.21,21.78,23.21,23.21
2016-01-05 11:00:00,40.33,21.64,21.91,21.64,21.91,21.91
2016-01-05 12:00:00,38.25,20.91,21.29,20.91,21.29,21.29
2016-01-05 13:00:00,36.98,20.61,20.98,20.61,20.98,20.98
2016-01-05 14:00:00,34.91,20.63,21.03,20.63,21.03,21.03
2016-01-05 15:00:00,33.5,20.71,23.17,20.71,23.17,23.17
2016-01-05 16:00:00,35.1,20.96,30.98,20.96,30.98,30.98
2016-01-05 17:00:00,42.44,21.23,34.63,21.23,34.63,34.63
2016-01-05 18:00:00,42.94,20.68,24.18,20.68,24.18,24.18
2016-01-05 19:00:00,41.74,20.48,20.83,20.48,20.83,20.83
2016-01-05 20:00:00,36.47,19.89,19.89,19.89,19.89,19.89
2016-01-05 21:00:00,33.01,19.39,19.39,19.39,19.39,19.39
2016-01-05 22:00:00,31.75,18.73,18.73,18.73,18.73,18.73
2016-01-05 23:00:00,26.99,17.97,17.97,17.97,17.97,17.97
2016-01-06 00:00:00,26.62,20.02,20.02,20.02,20.02,20.02
2016-01-06 01:00:00,25.58,19.63,19.63,19.63,19.63,19.63
2016-01-06 02:00:00,24.59,19.33,19.33,19.33,19.33,19.33
2016-01-06 03:00:00,22.5,19.35,19.35,19.35,19.35,19.35
2016-01-06 04:00:00,23.16,19.51,19.51,19.51,19.51,19.51
2016-01-06 05:00:00,24.99,19.81,19.81,19.81,19.81,19.81
2016-01-06 06:00:00,26.62,20.5,20.5,20.5,20.5,20.5
2016-01-06 07:00:00,28.03,22.06,22.06,22.06,22.06,22.06
2016-01-06 08:00:00,29.34,25.19,25.19,25.19,25.19,25.19
2016-01-06 09:00:00,32.94,28.24,28.24,28.24,28.24,28.24
2016-01-06 10:00:00,37.71,34.97,34.97,34.97,34.97,34.97
2016-01-06 11:00:00,40.08,37.95,37.95,37.95,37.95,37.95
2016-01-06 12:00:00,40.73,37.37,37.37,37.37,37.37,37.37
2016-01-06 13:00:00,38.26,36.61,36.61,36.61,36.61,36.61
2016-01-06 14:00:00,35.44,29.75,29.75,29.75,29.75,29.75
2016-01-06 15:00:00,36.92,28.17,36.04,28.17,36.04,36.04
2016-01-06 16:00:00,41.28,28.23,41.28,28.23,41.28,41.28
2016-01-06 17:00:00,44.95,29.6,44.95,29.6,44.95,44.95
2016-01-06 18:00:00,46.9,28.19,46.46,28.19,46.46,46.46
2016-01-06 19:00:00,43.95,26.87,42.89,26.87,42.89,42.89
2016-01-06 20:00:00,39.94,24.87,24.87,24.87,24.87,24.87
2016-01-06 21:00:00,32.4,22.06,22.06,22.06,22.06,22.06
2016-01-06 22:00:00,33.51,20.47,20.47,20.47,20.47,20.47
2016-01-06 23:00:00,30.11,19.37,19.37,19.37,19.37,19.37
2016-01-07 00:00:00,26.41,21.94,22.61,21.94,22.61,22.61
2016-01-07 01:00:00,26.05,21.75,21.75,21.75,21.75,21.75
2016-01-07 02:00:00,24.93,21.5,21.5,21.5,21.5,21.5
2016-01-07 03:00:00,22.39,21.52,21.52,21.52,21.52,21.52
2016-01-07 04:00:00,22.32,21.6,21.83,21.6,21.83,21.83
2016-01-07 05:00:00,24.2,21.62,24.2,21.62,24.2,24.2
2016-01-07 06:00:00,31.0,22.16,27.07,22.16,27.07,27.07
2016-01-07 07:00:00,42.47,27.8,72.26,27.8,72.26,72.26
2016-01-07 08:00:00,42.97,30.48,99.93,30.48,99.93,99.93
2016-01-07 09:00:00,41.93,29.34,79.6,29.34,79.6,79.6
2016-01-07 10:00:00,41.62,29.27,74.91,29.27,74.91,74.91
2016-01-07 11:00:00,41.5,27.04,61.37,27.04,61.37,61.37
2016-01-07 12:00:00,40.66,28.44,59.91,28.44,59.91,59.91
2016-01-07 13:00:00,40.33,26.08,61.85,26.08,61.85,61.85
2016-01-07 14:00:00,36.51,24.85,59.69,24.85,59.69,59.69
2016-01-07 15:00:00,33.49,23.6,65.42,23.6,65.42,65.42
2016-01-07 16:00:00,34.19,23.0,99.94,23.0,99.94,99.94
2016-01-07 17:00:00,40.66,24.82,97.59,24.82,97.59,97.59
2016-01-07 18:00:00,40.8,22.9,69.93,22.9,69.93,69.93
2016-01-07 19:00:00,37.19,21.71,37.19,21.71,37.19,37.19
2016-01-07 20:00:00,31.94,21.25,31.94,21.25,31.94,31.94
2016-01-07 21:00:00,27.01,21.47,25.87,21.47,25.87,25.87
2016-01-07 22:00:00,27.52,21.22,21.55,21.22,21.55,21.55
2016-01-07 23:00:00,23.4,20.26,20.26,20.26,20.26,20.26
2016-01-08 00:00:00,12.12,12.12,21.06,21.06,21.06,21.06
2016-01-08 01:00:00,17.23,17.23,20.16,20.16,20.16,20.16
